date,issue,detail,severity
2025-12-03,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-04,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-12-04,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-05,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-12-05,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-08,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-12-08,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-09,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-12-09,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-10,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-12-10,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-11,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-12-11,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-12,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-12-12,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-15,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-12-15,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-16,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-12-16,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-17,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-12-17,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-18,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-12-18,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-19,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-12-19,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-22,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-12-22,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-23,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-12-23,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-24,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-12-24,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-26,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-12-26,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-29,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-12-29,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-30,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-12-30,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-31,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-12-31,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-01-02,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-01-02,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-01-05,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-01-05,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-01-06,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-01-06,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-01-07,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-01-07,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-01-08,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-01-08,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-01-09,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-01-09,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-01-12,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-01-12,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-01-13,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-01-13,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-01-14,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-01-14,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-01-15,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-01-15,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-01-16,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-01-16,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-01-20,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-01-20,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-01-21,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-01-21,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-01-22,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-01-22,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-01-23,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-01-23,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-01-26,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-01-26,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-01-27,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-01-27,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-01-28,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-01-28,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-01-29,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-01-29,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-01-30,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-01-30,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-02-02,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-02-02,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-02-03,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-02-03,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-02-04,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-02-04,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-02-05,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-02-05,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-02-06,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-02-06,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-02-09,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-02-09,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-02-10,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-02-10,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-02-11,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-02-11,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-02-12,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-02-12,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-02-13,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-02-13,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-02-17,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-02-17,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-02-18,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-02-18,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-02-19,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-02-19,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-02-20,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-02-20,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-02-23,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-02-23,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-02-24,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-02-24,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-02-25,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-02-25,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-02-26,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-02-26,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-02-27,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-02-27,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-03-02,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-03-02,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-03-03,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-03-03,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-03-04,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-03-04,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-03-05,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-03-05,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-03-06,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-03-06,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-03-09,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-03-09,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-03-10,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-03-10,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-03-11,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-03-11,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-03-12,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-03-12,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-03-13,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-03-13,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-03-16,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-03-16,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-03-17,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-03-17,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-03-18,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-03-18,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-03-19,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-03-19,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-03-20,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-03-20,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-03-23,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-03-23,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-03-24,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2026-03-24,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2026-03-25,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
