date,rows,min_ts,max_ts,missing_hours,dup_ts_count,dropped_dupes,is_weekend,is_us_holiday,is_expected_data,status,warnings
2021-03-27,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-03-28,2844,2021-03-28 21:00:00.228000+00:00,2021-03-28 23:59:58.782000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-03-29,61936,2021-03-29 00:00:00.203000+00:00,2021-03-29 23:59:39.547000+00:00,[],0,0,False,False,True,ok,[]
2021-03-30,54364,2021-03-30 00:00:00.121000+00:00,2021-03-30 23:59:51.893000+00:00,[],0,0,False,False,True,ok,[]
2021-03-31,61034,2021-03-31 00:00:00.611000+00:00,2021-03-31 23:59:49.514000+00:00,[],0,0,False,False,True,ok,[]
2021-04-01,58075,2021-04-01 00:00:00.135000+00:00,2021-04-01 23:58:12.617000+00:00,[],0,0,False,False,True,ok,[]
2021-04-02,32465,2021-04-02 00:00:02.361000+00:00,2021-04-02 20:59:59.729000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-04-03,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-04-04,4488,2021-04-04 21:00:00.193000+00:00,2021-04-04 23:59:57.750000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-04-05,33239,2021-04-05 00:00:00.101000+00:00,2021-04-05 23:59:46.550000+00:00,[],0,0,False,False,True,ok,[]
2021-04-06,56615,2021-04-06 00:00:00.069000+00:00,2021-04-06 23:59:09.567000+00:00,[],0,0,False,False,True,ok,[]
2021-04-07,60757,2021-04-07 00:00:00.182000+00:00,2021-04-07 23:59:07.061000+00:00,[],0,0,False,False,True,ok,[]
2021-04-08,52070,2021-04-08 00:00:00.938000+00:00,2021-04-08 23:59:57.455000+00:00,[],0,0,False,False,True,ok,[]
2021-04-09,51137,2021-04-09 00:00:00.181000+00:00,2021-04-09 20:59:56.788000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-04-10,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-04-11,2851,2021-04-11 21:00:00.033000+00:00,2021-04-11 23:59:59.972000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-04-12,50026,2021-04-12 00:00:00.073000+00:00,2021-04-12 23:59:58.521000+00:00,[],0,0,False,False,True,ok,[]
2021-04-13,64067,2021-04-13 00:00:00.005000+00:00,2021-04-13 23:59:59.742000+00:00,[],0,0,False,False,True,ok,[]
2021-04-14,54996,2021-04-14 00:00:00.130000+00:00,2021-04-14 23:59:37.009000+00:00,[],0,0,False,False,True,ok,[]
2021-04-15,53915,2021-04-15 00:00:00.134000+00:00,2021-04-15 23:59:56.441000+00:00,[],0,0,False,False,True,ok,[]
2021-04-16,47103,2021-04-16 00:00:00.137000+00:00,2021-04-16 20:59:59.621000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-04-17,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-04-18,2544,2021-04-18 21:00:00.065000+00:00,2021-04-18 23:59:59.404000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-04-19,59383,2021-04-19 00:00:00.675000+00:00,2021-04-19 23:59:57.541000+00:00,[],0,0,False,False,True,ok,[]
2021-04-20,60186,2021-04-20 00:00:00.068000+00:00,2021-04-20 23:59:51.367000+00:00,[],0,0,False,False,True,ok,[]
2021-04-21,50100,2021-04-21 00:00:00.190000+00:00,2021-04-21 23:59:58.726000+00:00,[],0,0,False,False,True,ok,[]
2021-04-22,65440,2021-04-22 00:00:00.184000+00:00,2021-04-22 23:59:57.574000+00:00,[],0,0,False,False,True,ok,[]
2021-04-23,48960,2021-04-23 00:00:00.130000+00:00,2021-04-23 20:59:59.714000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-04-24,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-04-25,2619,2021-04-25 21:00:00.243000+00:00,2021-04-25 23:59:58.527000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-04-26,51908,2021-04-26 00:00:00.063000+00:00,2021-04-26 23:59:57.065000+00:00,[],0,0,False,False,True,ok,[]
2021-04-27,48301,2021-04-27 00:00:00.136000+00:00,2021-04-27 23:59:53.031000+00:00,[],0,0,False,False,True,ok,[]
2021-04-28,65688,2021-04-28 00:00:00.189000+00:00,2021-04-28 23:59:34.620000+00:00,[],0,0,False,False,True,ok,[]
2021-04-29,58381,2021-04-29 00:00:00.255000+00:00,2021-04-29 23:59:55.148000+00:00,[],0,0,False,False,True,ok,[]
2021-04-30,58852,2021-04-30 00:00:00.139000+00:00,2021-04-30 20:59:59.434000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-05-01,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-05-02,2088,2021-05-02 21:00:00.692000+00:00,2021-05-02 23:59:52.986000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-05-03,47746,2021-05-03 00:00:00.113000+00:00,2021-05-03 23:59:48.808000+00:00,[],0,0,False,False,True,ok,[]
2021-05-04,62475,2021-05-04 00:00:02.451000+00:00,2021-05-04 23:59:58.924000+00:00,[],0,0,False,False,True,ok,[]
2021-05-05,49262,2021-05-05 00:00:00.227000+00:00,2021-05-05 23:59:54.496000+00:00,[],0,0,False,False,True,ok,[]
2021-05-06,54616,2021-05-06 00:00:00.168000+00:00,2021-05-06 23:59:45.256000+00:00,[],0,0,False,False,True,ok,[]
2021-05-07,76873,2021-05-07 00:00:00.209000+00:00,2021-05-07 20:59:57.442000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-05-08,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-05-09,3087,2021-05-09 21:00:00.167000+00:00,2021-05-09 23:59:59.253000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-05-10,57127,2021-05-10 00:00:00.153000+00:00,2021-05-10 21:59:59.782000+00:00,"[16, 22, 23]",0,0,False,False,True,warn,"[""missing_hours""]"
2021-05-11,66964,2021-05-11 00:00:00.238000+00:00,2021-05-11 23:59:56.746000+00:00,[],0,0,False,False,True,ok,[]
2021-05-12,93811,2021-05-12 00:00:00.346000+00:00,2021-05-12 23:59:11.461000+00:00,[],0,0,False,False,True,ok,[]
2021-05-13,78818,2021-05-13 00:00:00.183000+00:00,2021-05-13 23:59:19.230000+00:00,[],0,0,False,False,True,ok,[]
2021-05-14,60903,2021-05-14 00:00:10.503000+00:00,2021-05-14 20:59:59.612000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-05-15,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-05-16,2159,2021-05-16 21:00:00.138000+00:00,2021-05-16 23:59:42.105000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-05-17,53034,2021-05-17 00:00:00.130000+00:00,2021-05-17 23:59:58.676000+00:00,[],0,0,False,False,True,ok,[]
2021-05-18,60533,2021-05-18 00:00:00.944000+00:00,2021-05-18 23:59:49.153000+00:00,[],0,0,False,False,True,ok,[]
2021-05-19,80403,2021-05-19 00:00:00.132000+00:00,2021-05-19 23:59:58.207000+00:00,[],0,0,False,False,True,ok,[]
2021-05-20,59718,2021-05-20 00:00:00.181000+00:00,2021-05-20 23:59:59.843000+00:00,[],0,0,False,False,True,ok,[]
2021-05-21,63622,2021-05-21 00:00:00.359000+00:00,2021-05-21 20:59:59.800000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-05-22,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-05-23,2877,2021-05-23 21:00:05.140000+00:00,2021-05-23 23:59:39.721000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-05-24,56624,2021-05-24 00:00:00.265000+00:00,2021-05-24 23:59:59.612000+00:00,[],0,0,False,False,True,ok,[]
2021-05-25,64432,2021-05-25 00:00:00.131000+00:00,2021-05-25 23:59:58.939000+00:00,[],0,0,False,False,True,ok,[]
2021-05-26,61676,2021-05-26 00:00:00.942000+00:00,2021-05-26 23:59:59.352000+00:00,[],0,0,False,False,True,ok,[]
2021-05-27,60628,2021-05-27 00:00:00.167000+00:00,2021-05-27 23:59:58.345000+00:00,[],0,0,False,False,True,ok,[]
2021-05-28,62171,2021-05-28 00:00:00.943000+00:00,2021-05-28 20:59:59.420000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-05-29,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-05-30,2191,2021-05-30 21:00:01.011000+00:00,2021-05-30 23:59:58.629000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-05-31,37041,2021-05-31 00:00:00.172000+00:00,2021-05-31 23:59:19.157000+00:00,[],0,0,False,True,True,ok,[]
2021-06-01,54644,2021-06-01 00:00:00.185000+00:00,2021-06-01 23:59:49.864000+00:00,[],0,0,False,False,True,ok,[]
2021-06-02,54301,2021-06-02 00:00:00.933000+00:00,2021-06-02 23:59:58.097000+00:00,[],0,0,False,False,True,ok,[]
2021-06-03,61588,2021-06-03 00:00:00.196000+00:00,2021-06-03 23:59:44.392000+00:00,[],0,0,False,False,True,ok,[]
2021-06-04,60096,2021-06-04 00:00:00.179000+00:00,2021-06-04 20:59:59.527000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-06-05,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-06-06,1551,2021-06-06 21:00:00.127000+00:00,2021-06-06 23:59:50.883000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-06-07,38325,2021-06-07 00:00:00.180000+00:00,2021-06-07 23:59:57.829000+00:00,[],0,0,False,False,True,ok,[]
2021-06-08,52478,2021-06-08 00:00:00.126000+00:00,2021-06-08 23:59:55.539000+00:00,[],0,0,False,False,True,ok,[]
2021-06-09,37585,2021-06-09 00:00:00.169000+00:00,2021-06-09 23:59:24.017000+00:00,[],0,0,False,False,True,ok,[]
2021-06-10,64644,2021-06-10 00:00:00.227000+00:00,2021-06-10 20:59:58.119000+00:00,"[21, 22, 23]",0,0,False,False,True,warn,"[""missing_hours""]"
2021-06-11,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2021-06-12,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-06-13,2633,2021-06-13 21:03:37.904000+00:00,2021-06-13 23:59:09.918000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-06-14,39139,2021-06-14 00:00:00.418000+00:00,2021-06-14 23:59:12.944000+00:00,[],0,0,False,False,True,ok,[]
2021-06-15,44646,2021-06-15 00:00:01.803000+00:00,2021-06-15 23:59:52.660000+00:00,[],0,0,False,False,True,ok,[]
2021-06-16,75387,2021-06-16 00:00:00.885000+00:00,2021-06-16 23:59:59.538000+00:00,[],0,0,False,False,True,ok,[]
2021-06-17,89004,2021-06-17 00:00:00.193000+00:00,2021-06-17 23:59:59.901000+00:00,[],0,0,False,False,True,ok,[]
2021-06-18,85735,2021-06-18 00:00:00.155000+00:00,2021-06-18 20:59:58.388000+00:00,"[21, 22, 23]",0,0,False,True,True,ok,[]
2021-06-19,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,True,False,ok,[]
2021-06-20,3894,2021-06-20 21:00:00.107000+00:00,2021-06-20 23:59:57.097000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-06-21,77279,2021-06-21 00:00:00.172000+00:00,2021-06-21 23:59:57.923000+00:00,[],0,0,False,False,True,ok,[]
2021-06-22,62372,2021-06-22 00:00:00.171000+00:00,2021-06-22 23:59:57.221000+00:00,[],0,0,False,False,True,ok,[]
2021-06-23,59025,2021-06-23 00:00:00.138000+00:00,2021-06-23 23:59:56.979000+00:00,[],0,0,False,False,True,ok,[]
2021-06-24,55611,2021-06-24 00:00:00.174000+00:00,2021-06-24 23:59:58.531000+00:00,[],0,0,False,False,True,ok,[]
2021-06-25,49396,2021-06-25 00:00:00.175000+00:00,2021-06-25 20:59:56.306000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-06-26,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-06-27,1930,2021-06-27 21:00:00.129000+00:00,2021-06-27 23:59:48.036000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-06-28,55385,2021-06-28 00:00:00.496000+00:00,2021-06-28 23:59:48.064000+00:00,[],0,0,False,False,True,ok,[]
2021-06-29,59988,2021-06-29 00:00:00.168000+00:00,2021-06-29 23:59:27.112000+00:00,[],0,0,False,False,True,ok,[]
2021-06-30,62115,2021-06-30 00:00:00.141000+00:00,2021-06-30 23:59:48.567000+00:00,[],0,0,False,False,True,ok,[]
2021-07-01,61241,2021-07-01 00:00:00.099000+00:00,2021-07-01 23:59:52.177000+00:00,[],0,0,False,False,True,ok,[]
2021-07-02,62033,2021-07-02 00:00:00.150000+00:00,2021-07-02 20:59:59.767000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-07-03,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-07-04,2604,2021-07-04 21:04:18.881000+00:00,2021-07-04 23:59:45.519000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,True,False,ok,[]
2021-07-05,42316,2021-07-05 00:00:00.191000+00:00,2021-07-05 23:59:51.310000+00:00,[],0,0,False,True,True,ok,[]
2021-07-06,69737,2021-07-06 00:00:00.177000+00:00,2021-07-06 23:59:55.237000+00:00,[],0,0,False,False,True,ok,[]
2021-07-07,67624,2021-07-07 00:00:00.181000+00:00,2021-07-07 23:59:55.860000+00:00,[],0,0,False,False,True,ok,[]
2021-07-08,87113,2021-07-08 00:00:00.170000+00:00,2021-07-08 23:59:59.367000+00:00,[],0,0,False,False,True,ok,[]
2021-07-09,62275,2021-07-09 00:00:00.074000+00:00,2021-07-09 20:59:58.208000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-07-10,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-07-11,3199,2021-07-11 21:02:53.275000+00:00,2021-07-11 23:59:58.695000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-07-12,50908,2021-07-12 00:00:00.144000+00:00,2021-07-12 23:59:57.933000+00:00,[],0,0,False,False,True,ok,[]
2021-07-13,67475,2021-07-13 00:00:00.190000+00:00,2021-07-13 23:59:54.344000+00:00,[],0,0,False,False,True,ok,[]
2021-07-14,62935,2021-07-14 00:00:00.323000+00:00,2021-07-14 23:59:58.391000+00:00,[],0,0,False,False,True,ok,[]
2021-07-15,59585,2021-07-15 00:00:00.186000+00:00,2021-07-15 23:59:59.615000+00:00,[],0,0,False,False,True,ok,[]
2021-07-16,52616,2021-07-16 00:00:00.121000+00:00,2021-07-16 20:59:59.735000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-07-17,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-07-18,2046,2021-07-18 21:00:00.273000+00:00,2021-07-18 23:59:57.827000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-07-19,68787,2021-07-19 00:00:00.852000+00:00,2021-07-19 23:59:57.917000+00:00,[],0,0,False,False,True,ok,[]
2021-07-20,66785,2021-07-20 00:00:00.227000+00:00,2021-07-20 23:59:51.127000+00:00,[],0,0,False,False,True,ok,[]
2021-07-21,53787,2021-07-21 00:00:00.191000+00:00,2021-07-21 23:59:24.741000+00:00,[],0,0,False,False,True,ok,[]
2021-07-22,74722,2021-07-22 00:00:06.240000+00:00,2021-07-22 23:59:56.514000+00:00,[],0,0,False,False,True,ok,[]
2021-07-23,49101,2021-07-23 00:00:01.009000+00:00,2021-07-23 20:59:59.801000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-07-24,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-07-25,1367,2021-07-25 21:01:40.477000+00:00,2021-07-25 23:59:57.775000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-07-26,54077,2021-07-26 00:00:00.304000+00:00,2021-07-26 23:59:20.735000+00:00,[],0,0,False,False,True,ok,[]
2021-07-27,54946,2021-07-27 00:00:00.117000+00:00,2021-07-27 23:59:43.788000+00:00,[],0,0,False,False,True,ok,[]
2021-07-28,67322,2021-07-28 00:00:00.174000+00:00,2021-07-28 23:59:55.995000+00:00,[],0,0,False,False,True,ok,[]
2021-07-29,47011,2021-07-29 00:00:00.487000+00:00,2021-07-29 23:59:56.044000+00:00,[],0,0,False,False,True,ok,[]
2021-07-30,51072,2021-07-30 00:00:00.134000+00:00,2021-07-30 20:59:56.206000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-07-31,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-08-01,1555,2021-08-01 21:04:14.474000+00:00,2021-08-01 23:59:58.144000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-08-02,44666,2021-08-02 00:00:00.139000+00:00,2021-08-02 23:59:49.082000+00:00,[],0,0,False,False,True,ok,[]
2021-08-03,46141,2021-08-03 00:00:00.179000+00:00,2021-08-03 23:59:56.279000+00:00,[],0,0,False,False,True,ok,[]
2021-08-04,48569,2021-08-04 00:00:00.963000+00:00,2021-08-04 23:59:59.556000+00:00,[],0,0,False,False,True,ok,[]
2021-08-05,44294,2021-08-05 00:00:00.100000+00:00,2021-08-05 23:59:52.628000+00:00,[],0,0,False,False,True,ok,[]
2021-08-06,46448,2021-08-06 00:00:00.071000+00:00,2021-08-06 20:59:59.764000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-08-07,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-08-08,5021,2021-08-08 21:01:35.645000+00:00,2021-08-08 23:59:36.238000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-08-09,39938,2021-08-09 00:00:00.567000+00:00,2021-08-09 23:59:42.783000+00:00,[],0,0,False,False,True,ok,[]
2021-08-10,43194,2021-08-10 00:00:00.252000+00:00,2021-08-10 23:59:46.511000+00:00,[],0,0,False,False,True,ok,[]
2021-08-11,42070,2021-08-11 00:00:00.686000+00:00,2021-08-11 23:59:44.720000+00:00,[],0,0,False,False,True,ok,[]
2021-08-12,33421,2021-08-12 00:00:00.977000+00:00,2021-08-12 23:59:59.984000+00:00,[],0,0,False,False,True,ok,[]
2021-08-13,31550,2021-08-13 00:00:00.136000+00:00,2021-08-13 20:59:56.103000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
